รหัสสินค้า,ชื่อสินค้า,ราคา
323,ELOMET Lotion 30 ml (MSD),377
324,EMLA 5% Cream 30 g,665
325,EMULAX BISACODYL 1000's,132
326,ENARIL 20 mg 10X10's (BIOPHARM),90
327,ENARIL 5 mg 10X10's (BIOPHARM),59.5
328,ENSURE 850 g กลิ่นวานิลลา (Abbott),0
329,BLACKMORES EVENING PRIMROSE OIL 1000 mg 60's,415
330,EQUAL CLASSIC ชนิดผง 50 ซอง,78
331,EQUAL CLASSIC Tablets 100's,82
332,ERFUZIDE 30 ml,23
333,ESPERSON Cream 5 g (SANOFI),40.5
335,EUCALYPTUS OIL 15 ml (วิทยาศรม),34
336,EUCALYPTUS OIL 30 ml (วิทยาศรม),52
337,BLACKMORES EXEC-B 60's,370
338,EXLUTON 1X28's (MSD),98
343,EZON-T Ointment 10 g (UNISON),40
344,EZON-T Solution 10 ml (UNISON),41.5
345,FML Ophthalmic Suspension 5 ml,86
346,FMP 1X28's (TNP),21
349,FAIRE VISA 12กล่องX3ชิ้น/โหล,165
350,FASTUM Gel 30 g (Menarini),78
351,FBC (20X100's),64
355,FENISTIL Gel 20 g,59
356,FERLI-6 1000's,288
358,FISHERMAN เขียวมิ้นท์ 24X25g,28
359,FISHERMAN SUGAR FREE มิ้นท์ 24X25g,28
360,FISHERMAN ANISEED 24X25g,28
361,FISHERMAN รสดั้งเดิม 24X25g,28
363,FITNE ชาชงสมุนไพร กลิ่นเก็กฮวย 8X20g/ห่อ,42
364,FITNE ชาชงสมุนไพร กลิ่นเก็กฮวย 30X75g/ห่อ,128
365,FITNE ชาชงสมุนไพร กลิ่นเก็กฮวย 15X37.5g/ห่อ,72
366,FITNE ยาแคปซูลสมุนไพร 20's,90
367,FITNE ชาชงสมุนไพร กลิ่นชาเขียว 8X18g/ห่อ,42
368,FITNE ชาชงสมุนไพร กลิ่นชาเขียว 15X35.25g/ซอง,72
369,FITNE ชาชงสมุนไพร สูตรดั้งเดิม 40X80g/ห่อ,128
370,FITNE ชาชงสมุนไพร สูตรดั้งเดิม 20X40g/ห่อ,72
372,FLAMIC 10 mg 10X10's (SIAM),170
373,FLAMIC Gel 25 g (SIAM),45.5
374,FLANIL Cream 100 g (BIOPHARM),65
375,FLANIL Cream 30 g (BIOPHARM),24.5
376,FLANIL Cream 60 g (BIOPHARM),43.5
377,FLEMEX 50X10's (Medinova),29.6
378,FLEMEX Syrup 120 ml (Medinova),80.5
379,FLEMEX Syrup 60 ml (Medinova),49.5
380,FLEMEX KIDS Syrup 60 ml (Medinova),41.5
381,FLEMEX-AC Granules 30X5g/กล่อง (Medinova),121
382,FLIXONASE Aqueous Nasal Spray 120 sprays (GSK),438
383,FLORA ยาสตรีฟลอร่าแคปซูล 30's,91
384,FORTZAAR (100mg/25mg) 3X10's ORGANON,"1,036.00"
385,FTOROCORT 0.1% Cream 15 g (UNISON),32.75
386,FUCIDIN Cream 5 g,88
387,FUCIDIN Ointment 15 g,174
388,FUCIDIN Ointment 5 g,87
390,FUGACAR 500 mg 1's กลิ่นผลไม้ (Janssen),27
391,FUNGAZOL 200 mg 25X10's (BIOPHARM),19
392,FUNGIDERM-B Cream 10 g (GREATER),28
393,FUNGIDERM-B Cream 20 g (GREATER),52
394,FUNGIDERM-B Cream 5 g (GREATER),18
395,FUTURO KNEE COMFORT SUPPORT No.L อุปกรณ์พยุงเข่า (3M),265
396,FUTURO KNEE COMFORT SUPPORT No.M อุปกรณ์พยุงเข่า (3M),265
397,FUTURO KNEE COMFORT SUPPORT No.S อุปกรณ์พยุงเข่า (3M),265
398,FUTURO ANKLE SUPPORT No.L อุปกรณ์พยุงข้อเท้า (3M),265
399,FUTURO ANKLE SUPPORT No.M อุปกรณ์พยุงข้อเท้า (3M),265
400,FUTURO ANKLE SUPPORT No.S อุปกรณ์พยุงข้อเท้า (3M),265
404,FAVOTAN (5/50mg) 3X10's FRX,805
405,FYBOGEL ORANGE 10 ซอง/กล่อง,188
406,GANOSPEC 500 mg (12X10's),44.5
407,GARAMYCIN Cream 15 g (BAYER),102
409,GARCINIA ส้มแขก อ้วยอันโอสถ 100's,90.5
413,GAUZE PAD STERILE 2x2 inch 100 ชิ้น/กล่อง (Pharmahof),130
416,GENTREX Cream 5 g,21.5
417,GLUCOLIN GLUCOSE-D 400 g,137.5
418,GLAUCO-OPH EYE Drops 5 ml,98
419,GLUCOPHAGE 500 mg 50X10's (MERCK),21.6
420,GLUCOPHAGE 850 mg 30X10's (MERCK),37
422,GLUCOSE INJECTION 50 ml (ANB),23.5
423,GLYCERIN Suppository สำหรับเด็ก (NL),51.5
424,GLYCERIN Suppository สำหรับผู้ใหญ่ (NL),51.5
427,GRIPE WATER 148 ml,117
428,GYNECON Vaginal Tablets (20X5's),14
429,HAEMOVIT เฮโมวิต เม็ดสีแดง 100's,71.75
430,HAFIF Shampoo 50 ml (RX),44
431,HAREX BALM 60 g,52.5
432,HERBESSER 30 mg (100X10's),46
433,HERBESSER 60 mg (10X10's),65.5
434,HERBESSER 90 SR (10X10's),102
435,HERBESSER R 100 (10X10's),106
436,HERBESSER R 200 (10X10's),160
437,HEXIN LICE KILLER Cream 20 g,29
439,HICEE 500 mg 10X15's (TAKEDA),61.5
440,HIDIL 300 mg 10X10's (BERLIN),194
441,HIDIL 600 mg 10X10's (BERLIN),340
442,HIRUDOID Cream 20 g,137
443,HIRUDOID Cream 40 g,212
444,HIRUDOID FORTE cream 20 g,212
445,HIRUDOID FORTE cream 40 g,328
448,HISTA-OPH EYE Drops 10 ml,36.5
449,HISTA-OPH EYE Drops 5 ml,29.5
450,HYDROGEN 30 ml (วิทยาศรม),72
451,HYDROGEN 450 ml (ศิริบัญชา),18.5
452,HYDROGEN 6X60ml (ศิริบัญชา),7.5
453,HYZAAR (50/12.5mg) 30's MSD,900
455,IBIAMOX DRY Syrup (125mg/5ml) 60 ml SIAM,62
456,IBIAMOX DRY Syrup (250mg/5ml) 60 ml SIAM,72
457,IBILEX 500 mg 10X10's (SIAM),74
458,IBILEX Suspension (125mg/5ml) 60 ml SIAM,65.5
460,ILIADIN NASAL Drops สำหรับเด็ก,82
461,ILIADIN NASAL Drops สำหรับผู้ใหญ่,78
462,IMMUNYTOP กระเทียมสกัด 2000 mcg 100's (KMP),218
464,BETADINE GARGLE 30 ml,148
465,ISOPTO CARPINE Ophthalmic Solution 15 ml,96
466,CARDOXA 4 mg 10X10's (SPS),18
467,ROXITOP 150 mg 10X10's (Farmaline),188
468,ISOTRATE 10 mg 50X10's (BERLIN),7.5
469,IYAFIN JUNIOR PE รสผลไม้รวม 60 ml (TNP),29
470,JINTAN ยายินตันเม็ดสีเงิน 25 ซอง,342
476,KY JELLY 42 g เจลหล่อลื่น,158
477,KY JELLY 82 g เจลหล่อลื่น,225
478,KAL-CEE Effervescent รสส้ม 10's (BLHUA),45.5
479,KAMILLOSAN-M Spray 15 ml (Menarini),145
480,KANOLONE ORAL Paste 50X1g/กล่อง (LBS),235
482,KELA Cream 5 g (TO),18
483,KELA Lotion 30 ml (TO),25
484,KETAZON Shampoo 100 ml (SIAM),98
485,KIT F Drops 15 ml (CP),15.5
487,KOOLFEVER Children 6 แผ่น/กล่อง,78
488,ยาน้ำมันกวางลุ้ง 57 ml เบอร์ 1,138.5
489,ยาน้ำมันกวางลุ้ง 28 ml เบอร์ 2,93.5
490,ยาน้ำมันกวางลุ้ง 15 ml เบอร์ 3,62.5
491,น้ำมันยากวางลุ้ง เอช อาร์ 3 ml เบอร์ 5,18.5
492,Lac-Oph EYE Drops 10 ml,27
495,GARLIC กระเทียม อ้วยอันโอสถ 100's,210
501,LASIX 40 mg 500's (SANOFI),"1,535.00"
502,LAXAS (20X4's),90
505,LIORESAL 10 mg 5X10's (Novartis),825
508,LIPITOR 10 mg 3X10's (VIATRIS),"1,232.00"
510,LOPID 300 mg (6X10's),453
511,LOPID O.D 900 mg (3X10's),553
512,LOPRESS 1 mg 10X10's (SIAM),68
514,LOTEMP FORTE Suspension 60 ml (BIOPHARM),28.5
515,LOTEMP Suspension 60 ml (BIOPHARM),24.5
516,LYMARIN Cream 15 g (MEDMAKER),47.5
517,LYMARIN Cream 5 g (MEDMAKER),25
518,MADIPLOT 10 mg (10X10's),105
519,MADIPLOT 20 mg (10X10's),149.5
520,MADONNA 1X2's (BIOPHARM),18.5
521,MADOPAR HBS (125) 100's Roche,920
522,MADOPAR Dispersible (250) 100's Roche,"1,295.00"
523,MARGARET X.O. 1X28's (Brywood),58
524,MAGESTO-F 1000's (TAKEDA),603
525,MAGESTO-F 100's (TAKEDA),69
526,MANOPROVIT Syrup 100 ml,36
527,MANOPROVITTAB 72's,39
528,MARNON 1X28's (AU),8.6
529,MARVELON 1X21's (MSD),101.5
530,MARVELON 1X28's (MSD),101.5
531,MAXITROL Ophthalmic Ointment 3.5 g,94
532,MEDERMA SCAR Gel 20 g,575
535,MEPTIN MINI 25 mcg 10X10's (OTSUKA),33
536,MEPTIN 50 mcg 10X10's (OTSUKA),44
537,MEPTIN Syrup 60 ml (OTSUKA),49.5
538,MERCILON 1X21's,156
539,MERCILON 1X28's,156
540,METHOPINE 1000's (BURAPHA),690
541,MEVALOTIN 40 mg 30's,985
542,MICROGYNON ED 1X28's (BAYER),54
543,NEXCARE MICROPORE (1/2 inch x 10 yds) 1 ม้วน 3M,23.5
544,NEXCARE TRANSPORE (1/2 inch x 10 yds) 1 ม้วน 3M,22.5
545,NEXCARE MICROPORE (1 inch x 10 yds) 1 ม้วน 3M,45
546,MILK OF MAGNESIA 450 ml (GPO),59
547,MILK OF MAGNESIA 240 ml (GPO),39.5
548,MINRA Syrup รสองุ่น 60 ml (TNP),25
550,MIRACID 20 mg 14's (BERLIN),32.75
551,MIXT CAMINATIVE 180 ml (GPO),22
552,MIXT CARMINATIVE 450 ml (GPO),63
554,MOBIC 7.5 mg (10X10's),102
555,MODURETIC (50X10's),21
556,MOLAX-M 10 mg 10X10's (SIAM),130
557,MONOLIN 20 mg 10X10's (BERLIN),138
558,MONOLIN SR 20 mg 3X10's (BERLIN),90
561,MUCIL Granules 100 mg 30X5g/กล่อง (TO),56
565,MUCOLID 50X10's (GREATER),15.5
566,MUCOLID Syrup 60 ml (GREATER),28.75
567,MUCOLID Syrup 120 ml (GREATER),45.5
570,BLACKMORES MULTI-B 60's,320
571,MYBACIN มายบาซิน ซิงค์ ZINC รสมะนาว 140X10's (GREATER),7.4
572,MYBACIN มายบาซิน THROAT รสมิ้นท์ 140X10's (GREATER),7.4
573,MYBACIN มายบาซิน ซิงค์ ZINC รสส้ม 140X10's (GREATER),7.4
574,MYDA-B Cream 15 g (T.MAN),32.5
575,MYDA-B Cream 5 g (T.MAN),16.5
576,MYDOCALM 50 mg (100X10's),17.75
577,MYLOM Drops 15 ml,38
578,MYONAL 50 mg 3X10's (FRX),198
579,MYSOLONE-N Cream 15 g (GREATER),25.5
580,MYSOVEN Granules 100 mg 60X5g/กล่อง (GREATER),108
581,MYSOVEN Granules 200 mg 60X3g/กล่อง (GREATER),215
582,N-ZEN Gel 30 g (TCP),29.5
583,NSS 1000 ml (OTSUKA),34
584,NSS NORMAL SALINE 1000 ml (ANB),47
585,NSS NORMAL SALINE 100 ml (ANB),26.5
586,NSS NORMAL SALINE 500 ml (ANB),36
587,NACLONG 600 mg 10's (Menarini),152
588,NAPHCON-A Ophthalmic Solution 15 ml (Alcon),92
589,NAPROSYN LE 250 mg (10X10's),74.5
590,NASACORT AQ NASAL Spray (SANOFI),444
591,NASONEX NASAL Spray 140 doses (MSD),772
592,MEGA NAT-C 30's,174
593,MEGA NAT-C 60's,240
594,NATRILIX SR 1.5 mg 30's,275
596,NELAPINE 20 mg SR 3X10's (BERLIN),100
597,NEODEX Cream 15 g (OSi),21
598,NEOFENAC 50 mg 500's (NL),168
600,NEOPLAST-S พลาสเตอร์ผ้า ปิดแผล 100 ชิ้น/กล่อง (OREX),39
601,NEOTAPE POROUS (1/2 inch x 10 yds) สีน้ำตาล,33
602,NEOTAPE POROUS (1 inch x 5 yds) สีน้ำตาล,34
603,NEOTICA BALM Cream 100 g (TNP),93.5
604,NEOTICA BALM Cream 30 g (TNP),37
605,NEOTICA BALM Cream 60 g (TNP),68
607,NEOZOLONE Cream 12 g,19
608,NEURONTIN 100 mg (10X10's),156
609,NEUVIPLEX 3X10's (SIAM),51
610,เกลือแร่ NEW TOWER 50 ซอง/กล่อง (NCR),164
611,NEWPHARVIT 100's (NCR),68.5
612,NEXIUM 20 mg 2X7's (Astrazeneca),538
613,NEXIUM 40 mg 2X7's (Astrazeneca),764
614,NINAZOL Cream 10 g (TO),32.5
615,NINAZOL Shampoo 100 ml (TO),54
616,NINAZOL 200 mg 10X10's (TO),159
618,NIZORAL Cream 15 g (Janssen),127
620,NIZORAL Shampoo 100 ml,195
621,NIZORAL Shampoo 200 ml,345
622,NIZORAL Shampoo 50 ml,115
624,NORA 200 mg 1X10's (TNP),37.5
625,NORA Shampoo 50 ml (TNP),77
626,NORFLOXIN 400 mg 10X10's (TO),142
627,HERBACID 3X10's (GREATER),118
628,NORXACIN 400 mg 1X8's (SIAM),44
631,NUELIN-SR 200 mg (5X20's),201
632,NUROFEN Suspension Children 60 ml,124
633,O.B.แบบสอด ซุปเปอร์ 8 ชิ้น/กล่อง,70
634,O.B.แบบสอด ธรรมดา 8 ชิ้น/กล่อง,60
636,OBIMIN-AZ 60's,198
637,OESTROGEL 80 g,249
639,OILATUM SOAP BAR 100 g,164
641,OLIVE OIL น้ำมันมะกอก 60 ml (วิทยาศรม),33
642,OLIVE OIL น้ำมันมะกอก 450 ml (ศิริบัญชา),71
643,OLIVE OIL น้ำมันมะกอก 60 ml (ศิริบัญชา),21
644,เกลือแร่ O-LYTE กลิ่นส้ม 25 ซอง/กล่อง,71
645,OLYNE-DEK ORS รสส้ม 100 ซอง/กล่อง,140
646,OMESEC 20 mg 2X7's (FRX),28
649,ONE ALPHA 0.25 mcg (10X10's),83
650,VISTRA GLUTA COMPLEX 800 PLUS 30's,410
651,ONE-SIX-TWELVE (50X10's),8.8
652,OPSARDEX EYE-EAR Drops 5 ml,18
653,OPSA-HIS EYE Drops 5 ml,21
654,OPSAR EYE Drops 5 ml,17
656,OPSIL-A EYE Drops 10 ml (TEVA),34.5
657,OPSIL TEARS EYE Drops 10 ml (TEVA),36
660,OPTREX EYE Lotion ยาล้างตา 300 ml,278
661,O-SID 20 mg 14's (SIAM),60
662,OTRIVIN NASAL Spray 10 ml,136
663,OXECURE SULFUR SOAP 100 g สบู่ซัลเฟอร์,104
664,PANADOL 500 mg 15X10's (GSK),162
665,MYMOL 500 mg 100's,31.5
666,PARACETAMOL 500 mg 100's (AU),18
667,PARACETAMOL 500 mg 1000's (AU),195
668,PARA GPO 500 mg 100's,50
669,PARACAP 100's,51.5
671,PARIET 10 mg 14's (Eisai),458
672,PARIET 20 mg 14's (Eisai),598
673,B FER 500's (PATAR),235
674,ยาน้ำเชื่อมแก้ไอ ชวนป๋วยปี่แปกอ 75 ml,63
675,ยาน้ำเชื่อมแก้ไอ ชวนป๋วยปี่แปกอ 300 ml,147
676,ยาน้ำเชื่อมแก้ไอ ชวนป๋วยปี่แปกอ 150 ml,92
678,ยาแก้ไอ ชวนป๋วยปี่แปโหล่ว 150 ml,115
680,PENICILLIN TABLETS 2X6's (ANB),18.5
681,EUCALYPTUS OIL ตรานกแก้ว 28 ml,83
682,PENCOR 2 mg (10X10's),23
683,ยาดมพีเป๊กซ์ หลอดสีแดง,69
684,PERIACTIN 4 mg (50X10's),8
686,PERSKINDOL COOL Spray 250 ml,205
687,PERSKINDOL COOL Gel 100 ml,186
688,PERSKINDOL CLASSIC Gel 100 ml,194
689,PERSKINDOL CLASSIC Spray 150 ml,220.5
690,PIRCAM 20 mg (12X10's),23.5
691,MEFA 500 mg 1000's (Macrophar),610
692,TIGER BALM PLASTER WARM (7x10cm) สูตรร้อน 24 ห่อ,44
693,TIGER BALM PLASTER WARM (10x14cm) สูตรร้อน 24 ห่อ,59.5
694,TIGER BALM PLASTER COOL (7x10cm) สูตรเย็น 24 ห่อ,44
695,TIGER BALM PLASTER COOL (10x14cm) สูตรเย็น 24 ห่อ,59.5
697,ซองยา RX ขนาด 8x12cm,21.5
698,ซองยา RX ขนาด 7x10cm,17.5
699,ซองยา RX ขนาด 6x8cm,16.5
700,FLEMEX-AC OD 600 mg 10's (Medinova),135
701,PLAVIX 75 mg 14's (SANOFI),"1,180.00"
702,PLENDIL 10 mg 30's (Astrazeneca),515
703,PLENDIL 5 mg 30's (Astrazeneca),365
704,PLETAAL 50 mg 10X10's (OTSUKA),175
705,POLIDENT FRESH MINT Cream 60 g (GSK),214
706,POLY-OPH EYE Drops 10 ml,33.5
707,POLY-OPH EYE Drops 5 ml,25.5
708,PONSTAN 500 mg (25X10's),43.5
709,POSTINOR 1X2's,39
710,POX-109 20 mg (12X10's),23
711,PRED FORTE Ophthalmic Suspension 5 ml,92
712,PREDNISOLON-N Cream 15 g (GPO),35.5
713,PREDNISOLON-N Cream 5 g (GPO),23
714,PREGAINE Shampoo 200 ml,149
715,PREME 1X21's (TNP),89.5
716,PREME FOAM 100 g,171.2
717,HICEE 100 mg 200's (TAKEDA),140
718,MEFA 500 mg 12X10's (Macrophar),190
720,PROCTASE-P 50X10's (Meiji),19.5
721,PROCTOSEDYL Ointment 15 g (SANOFI),180
722,PROCTOSEDYL Suppository 12's (SANOFI),154
723,PROGYNOVA 1 mg 3X28's (BAYER),478
724,PROGYNOVA 2 mg 3X28's (BAYER),492
725,PROPECIA 1 mg 4X7's (ORGANON),"1,191.00"
726,PROSCAR 5 mg 2X15's (ORGANON),"1,513.00"
727,PROVERA 10 mg 100's,"1,550.00"
729,PROVERA 5 mg 100's,845
730,PURIDINE 12X15ml (ศิริบัญชา),148
733,MINOZ 1X28's (Millimed),82
736,ชุดสามัญประจำบ้าน 8 รายการ (วิทยาศรม),45.5
737,REMERON 30 mg 5X6's (MSD),"1,575.00"
738,REPARIL 20 mg 10X10's (MEDA),53.5
739,REPARIL Gel 10 g (MEDA),65.5
740,REPARIL Gel 20 g (MEDA),115
741,REPARIL Gel 40 g (MEDA),204
742,RHINATHIOL KIDS 60 ml (SANOFI),52.5
743,RHINOCORT AQUA 120 sprays,322
744,RHINOPHEN-C 1000's,530
745,ROBERT 120 ml,74.5
746,ROBERT 60 ml,49.5
747,ROCALTROL 0.25 mcg 5X20's (Roche),"1,295.00"
748,ROXCIN 150 mg 10X10's (BIOPHARM),185
749,ROXIFEN Gel 25 g (TO),23.25
750,SALAZOPYRIN 500 mg 100's,770
751,SARA Drops 15 ml (TNP),30.5
752,SARA 160mg/5ml Suspension รสองุ่น 60 ml (TNP),32.5
753,SARA 250mg/5ml Suspension รสส้ม 60 ml (TNP),38.5
754,SARA 120mg/5ml Suspension รสสตรอเบอร์รี่ 60 ml (TNP),30.5
755,SARA 120mg/5ml Suspension รสทับทิม 60 ml (TNP),27.5
756,SARA 500 mg เม็ดกลม 100X10's/กล่อง (TNP),"1,010.00"
757,EBIXA 10 mg 50 ml,"4,850.00"
758,LEXFOR 400 mg 6's (TNP),16
761,SERETIDE ACCUHALER 50/100 mcg (GSK),573
762,SERETIDE ACCUHALER 50/250 mcg (GSK),580
763,SERETIDE EVOHALER (25/125) GSK,568
764,SERETIDE EVOHALER (25/50) GSK,476
765,SERMION 10 mg 50's,435
767,SEVEN SEAS MULTIVITAMIN Syrup 120 ml,102
768,SIALEXIN 500 mg 10X10's (SIAM),515
769,SIAMFORMET 500 mg 10X10's (SIAM),110
771,SIAMOX DRY Syrup (125mg/5ml) 60 ml SIAM,53
772,SIAMOX DRY Syrup (250mg/5ml) 60 ml SIAM,68.5
773,SIARIZINE 25 mg 10X10's (SIAM),108
774,SIMOYIAM 5 mg 10X10's (SIAM),118
775,SINGULAIR 10 mg 28's,"1,225.00"
776,SIRDALUD 2 mg 10X10's (Novartis),624
777,SIRDALUD 4 mg 3X10's (Novartis),365
778,SMOOTH E Cream 100 g,492
779,SMOOTH E Cream 15 g,159
780,SMOOTH E Cream 40 g,272
781,SMOOTH E Cream 7 g,88
782,SMOOTH E BABYFACE FOAM 1 FL.OZ,68
783,SMOOTH E BABYFACE FOAM 2 FL.OZ,136
784,SMOOTH E BABYFACE FOAM 4 FL.OZ,220
785,SMOOTH E BABYFACE FOAM 8 FL.OZ,360
786,ASEPSO SOAP 80 g,20.5
787,SOAP สบู่สมุนไพรรอว์ร่า,31
788,SKINDURE SOAP 60 g สบู่สกินเดียว,17
789,KUPA (20X10's),95
790,NSS SODIUM CHLORIDE 120 ml (วิทยาศรม),12.5
794,SPORAL 100 mg (1X4's),142
795,STABLON 30's,628
796,STREPSIL ORANGE+VITAMIN C 24's,85
797,STREPSIL CHESTY COUGH (24X8's),49.75
798,STREPSIL CHESTY COUGH 24's,93.5
799,STREPSIL DRY COUGH (24X8's),49.5
801,STREPSILS HONEY&LEMON 24's,85
802,STREPSILS COOL 24's,85
803,STREPSILS ORIGINAL 24's,85
806,STRESSTABS 600+IRON 60's (GSK),388
807,STRESSTABS 600+ZINC 60's (GSK),388
808,เกลือแร่ สตรองเค STRONK-K รสส้ม 25 ซอง/กล่อง,75
809,STUD 12 g,278
810,SUCEE 1X21's (BIOPHARM),82.5
811,SUGRILL 5 mg 10X10's (SIAM),78
813,SYRINGE BALL (No.6) 150 ml,68
814,SYRINGE BALL (No.1) 30 ml,44
815,SYRINGE BALL (No.10) 360 ml,88
816,SYRINGE BALL (No.2) 45 ml,47
817,SYRINGE BALL (No.3) 65 ml,49
818,SYRINGE BALL (No.5) 120 ml,58
819,SYRINGE BALL (No.8) 240 ml,78
821,NIPRO SYRINGE 10 ml,2.5
822,NIPRO SYRINGE 20 ml,4.15
823,NIPRO SYRINGE 3 ml,1.45
824,NIPRO SYRINGE 50 ml (หัวฉีด),11.5
825,NIPRO SYRINGE 5 ml,1.8
826,SYRINGE แก้ว 50 ml สำหรับให้อาหาร,225
827,SYRINGE แก้ว 20 ml,66
828,SYRINGE แก้ว 10 ml,46
829,SYSTRAL Cream 10 g (Menarini),33.5
830,SYSTRAL Cream 25 g (Menarini),71
831,T.A. 0.1% Cream 15 g (OSi),22
832,TC MYCIN 250 mg 10's (TCP),23.75
833,TC MYCIN Ointment 10 g (TCP),18
834,TANAKAN 40 mg (2X15's),240
835,TARA-PLUS Cream 15 g (POLIPHARM),36.5
836,TARA-PLUS Cream 5 g (POLIPHARM),15
838,TEARS NATURALE II EYE Drops 15 ml (Alcon),122
839,TELFAST 60 mg 1X10's (SANOFI),84.5
840,TEMPRA Drops 15 ml (TAISHO),38.5
841,TEMPRA FORTE Syrup 60 ml (TAISHO),46.5
842,TEMPRA KIDS Syrup 60 ml (TAISHO),38.5
843,TENAX 20 mg 10X10's (SIAM),235
844,TENOLOL 100 mg 10X10's (SIAM),174.5
845,TENOLOL 50 mg 10X10's (SIAM),120
848,TENSOPLAST พลาสเตอร์ผ้า 100 ชิ้น/กล่อง (Pharmacare),66.5
849,TENSOPLASTIC พลาสเตอร์ใส สีเนื้อ 100 ชิ้น/กล่อง (Pharmacare),77
851,TERRAMYCIN Ophthalmic Ointment 3.5 g,43.5
854,TIFFY DEY Tablets 25X4's (TNP),193
855,TIFFYRUP 20 g (TNP),48.5
856,TIFFYRUP 40 g (TNP),79
858,TIFFY DEY Syrup 30 ml (TNP),21.5
859,TIFFY DEY Syrup 60 ml (TNP),33
860,TIGER BALM RED OINTMENT 10 g,43
861,TIGER BALM RED OINTMENT 19.4 g,62
862,TIGER BALM RED OINTMENT 30 g,76.5
863,TIGER BALM OINTMENT HR 10 g,44
864,TIGER BALM OINTMENT HR 19.4 g,62
865,TIGER BALM OINTMENT HR 30 g,76.5
866,TIGERPLAST พลาสเตอร์ผ้า ปิดแผล 100 ชิ้น/กล่อง,37
869,TIMOPTOL Ophthalmic Solution 5 ml,255
870,TINCTURE IODINE 15 ml (วิทยาศรม),8.75
871,TINCTURE IODINE 30 ml (วิทยาศรม),13.5
872,TINCTURE IODINE 450 ml (ศิริบัญชา),126
873,TOBREX Ophthalmic Solution 5 ml,119
874,TOBRADEX Ophthalmic Suspension 5 ml,133
875,TOBRADEX Ophthalmic Ointment 3.5 g,95
876,TOFAGO 1X10's (TO),25.5
877,TONAF 1% Cream 15 g,57
878,TONAF 1% Cream 5 g,27.5
879,TONAF 2% Cream 15 g,68
880,TONAF 2% Cream 5 g,33.25
882,TOPICORTE Cream 15 g,117
883,TOPICORTE Cream 300 g,"1,880.00"
884,TRANSAMIN 250 mg 100's (OHI),260
885,NEXCARE TRANSPORE (1/2 inch x 5 yds) 12 ม้วน/กล่อง 3M,196
886,NEXCARE TRANSPORE (1 inch x 10 yds) 1 ม้วน 3M,45
888,TRAVOCORT Cream 10 g,120
889,TRAVOGEN Cream 10 g,118
893,TRINOLONE ORAL Paste 25X1g/กล่อง,149
894,TRINOLONE ORAL Paste 5 g,26.5
895,TRITACE 2.5 mg 10X10's (SANOFI),100
906,TYLENOL 500 mg 100's,131
907,TYLENOL 500 mg 20X10's/กล่อง,238
908,TYLENOL Drops 15 ml,42.5
909,TYLENOL 160mg/5ml Suspension 60 ml,63
910,ULCEFATE Suspension 60 ml (SIAM),149
911,ULGASTRIN 42's,118
912,ULTRACARBON X 50's,260
913,UNIMA ENEMA 133 ml (UNISON),42.5
914,UNISON ENEMA CHILDREN 10X10ml (UNISON),71.5
915,UNISON ENEMA ADULT 10X20ml (UNISON),76
916,UNISON U-ENEMA 100 ml (UNISON),22
917,UNISON Ointment 15 g,15.5
918,URALYT-U 280 g (MEDA),518
