รหัสสินค้า,ชื่อสินค้า,ราคา,
286,DIFELENE 50 mg 10's (TNP),20.5,บาท
287,DIFELENE Gel 30 g (TNP),34,บาท
288,DIFELENE Gel 60 g (TNP),60,บาท
289,DILATREND 12.5 mg (10X10's),232,บาท
290,DILATREND 25 mg (10X10's),255,บาท
291,DILIZEM 30 mg 10X10's (BERLIN),158,บาท
292,DIMENHYDRINATE 100X10's (AU),215,บาท
293,DIORA 1X21's (TNP),36,บาท
294,DIORA 1X28's (TNP),36,บาท
295,DIOVAN 160 mg 2X14's (Novartis),745,บาท
296,DIOVAN 80 mg 2X14's (Novartis),592,บาท
298,DIPROSALIC Ointment 15 g,233,บาท
299,DIPROSALIC Ointment 5 g,103,บาท
300,DIPROSONE Cream 15 g,143,บาท
301,DIPROTOP Ointment 5 g,80,บาท
302,DETRUSITOL SR 4 mg 30's,"1,690.00",บาท
303,DITIZEM 30 mg 10X10's (SIAM),193,บาท
304,DOPROCT Ointment 10 g (CP),55,บาท
305,DOPROCT Suppository 10's (CP),55,บาท
306,DOSANAC Gel 25 g (SIAM),42.5,บาท
307,DOXYCLATE 100 mg 500's (TO),395,บาท
308,DRAMAMINE 50 mg 10X10's (TAISHO),147,บาท
311,DULCOLAX Suppository 10's,127,บาท
312,DUPHALAC 200 ml (Abbott),226,บาท
313,DURAN 400 mg 1X10's (TNP),20,บาท
314,DURAN Syrup 60 ml (TNP),28,บาท
315,DUREX คิงเท็ค 3 ชิ้น/กล่อง,39.5,บาท
316,DUREX สตรอเบอร์รี่ 3 ชิ้น/กล่อง,67.5,บาท
317,DUREX เซนเซชั่น 3 ชิ้น/กล่อง,67.5,บาท
318,DUTROSS 60 ml (TNP),22,บาท
319,DUTROSS EX 60 ml (TNP),34,บาท
320,ELMETACIN COOL Spray 50 ml,128,บาท
321,ELOMET Cream 15 g,196,บาท
322,ELOMET 0.1% Cream 5 g (MSD),95,บาท
323,ELOMET Lotion 30 ml (MSD),377,บาท
324,EMLA 5% Cream 30 g,665,บาท
325,EMULAX BISACODYL 1000's,132,บาท
326,ENARIL 20 mg 10X10's (BIOPHARM),90,บาท
327,ENARIL 5 mg 10X10's (BIOPHARM),59.5,บาท
328,ENSURE 850 g กลิ่นวานิลลา (Abbott),0,บาท
329,BLACKMORES EVENING PRIMROSE OIL 1000 mg 60's,415,บาท
330,EQUAL CLASSIC ชนิดผง 50 ซอง,78,บาท
331,EQUAL CLASSIC Tablets 100's,82,บาท
332,ERFUZIDE 30 ml,23,บาท
333,ESPERSON Cream 5 g (SANOFI),40.5,บาท
335,EUCALYPTUS OIL 15 ml (วิทยาศรม),34,บาท
336,EUCALYPTUS OIL 30 ml (วิทยาศรม),52,บาท
337,BLACKMORES EXEC-B 60's,370,บาท
338,EXLUTON 1X28's (MSD),98,บาท
343,EZON-T Ointment 10 g (UNISON),40,บาท
344,EZON-T Solution 10 ml (UNISON),41.5,บาท
345,FML Ophthalmic Suspension 5 ml,86,บาท
346,FMP 1X28's (TNP),21,บาท
349,FAIRE VISA 12กล่องX3ชิ้น/โหล,165,บาท
350,FASTUM Gel 30 g (Menarini),78,บาท
351,FBC (20X100's),64,บาท
355,FENISTIL Gel 20 g,59,บาท
356,FERLI-6 1000's,288,บาท
358,FISHERMAN เขียวมิ้นท์ 24X25g,28,บาท
359,FISHERMAN SUGAR FREE มิ้นท์ 24X25g,28,บาท
360,FISHERMAN ANISEED 24X25g,28,บาท
361,FISHERMAN รสดั้งเดิม 24X25g,28,บาท
363,FITNE ชาชงสมุนไพร กลิ่นเก็กฮวย 8X20g/ห่อ,42,บาท
364,FITNE ชาชงสมุนไพร กลิ่นเก็กฮวย 30X75g/ห่อ,128,บาท
365,FITNE ชาชงสมุนไพร กลิ่นเก็กฮวย 15X37.5g/ห่อ,72,บาท
366,FITNE ยาแคปซูลสมุนไพร 20's,90,บาท
367,FITNE ชาชงสมุนไพร กลิ่นชาเขียว 8X18g/ห่อ,42,บาท
368,FITNE ชาชงสมุนไพร กลิ่นชาเขียว 15X35.25g/ซอง,72,บาท
369,FITNE ชาชงสมุนไพร สูตรดั้งเดิม 40X80g/ห่อ,128,บาท
370,FITNE ชาชงสมุนไพร สูตรดั้งเดิม 20X40g/ห่อ,72,บาท
372,FLAMIC 10 mg 10X10's (SIAM),170,บาท
373,FLAMIC Gel 25 g (SIAM),45.5,บาท
374,FLANIL Cream 100 g (BIOPHARM),65,บาท
375,FLANIL Cream 30 g (BIOPHARM),24.5,บาท
376,FLANIL Cream 60 g (BIOPHARM),43.5,บาท
377,FLEMEX 50X10's (Medinova),29.6,บาท
378,FLEMEX Syrup 120 ml (Medinova),80.5,บาท
379,FLEMEX Syrup 60 ml (Medinova),49.5,บาท
380,FLEMEX KIDS Syrup 60 ml (Medinova),41.5,บาท
381,FLEMEX-AC Granules 30X5g/กล่อง (Medinova),121,บาท
382,FLIXONASE Aqueous Nasal Spray 120 sprays (GSK),438,บาท
383,FLORA ยาสตรีฟลอร่าแคปซูล 30's,91,บาท
384,FORTZAAR (100mg/25mg) 3X10's ORGANON,"1,036.00",บาท
385,FTOROCORT 0.1% Cream 15 g (UNISON),32.75,บาท
386,FUCIDIN Cream 5 g,88,บาท
387,FUCIDIN Ointment 15 g,174,บาท
388,FUCIDIN Ointment 5 g,87,บาท
390,FUGACAR 500 mg 1's กลิ่นผลไม้ (Janssen),27,บาท
391,FUNGAZOL 200 mg 25X10's (BIOPHARM),19,บาท
392,FUNGIDERM-B Cream 10 g (GREATER),28,บาท
393,FUNGIDERM-B Cream 20 g (GREATER),52,บาท
394,FUNGIDERM-B Cream 5 g (GREATER),18,บาท
395,FUTURO KNEE COMFORT SUPPORT No.L อุปกรณ์พยุงเข่า (3M),265,บาท
396,FUTURO KNEE COMFORT SUPPORT No.M อุปกรณ์พยุงเข่า (3M),265,บาท
397,FUTURO KNEE COMFORT SUPPORT No.S อุปกรณ์พยุงเข่า (3M),265,บาท
398,FUTURO ANKLE SUPPORT No.L อุปกรณ์พยุงข้อเท้า (3M),265,บาท
399,FUTURO ANKLE SUPPORT No.M อุปกรณ์พยุงข้อเท้า (3M),265,บาท
400,FUTURO ANKLE SUPPORT No.S อุปกรณ์พยุงข้อเท้า (3M),265,บาท
404,FAVOTAN (5/50mg) 3X10's FRX,805,บาท
405,FYBOGEL ORANGE 10 ซอง/กล่อง,188,บาท
406,GANOSPEC 500 mg (12X10's),44.5,บาท
407,GARAMYCIN Cream 15 g (BAYER),102,บาท
409,GARCINIA ส้มแขก อ้วยอันโอสถ 100's,90.5,บาท
413,GAUZE PAD STERILE 2x2 inch 100 ชิ้น/กล่อง (Pharmahof),130,บาท
416,GENTREX Cream 5 g,21.5,บาท
417,GLUCOLIN GLUCOSE-D 400 g,137.5,บาท
418,GLAUCO-OPH EYE Drops 5 ml,98,บาท
419,GLUCOPHAGE 500 mg 50X10's (MERCK),21.6,บาท
420,GLUCOPHAGE 850 mg 30X10's (MERCK),37,บาท
422,GLUCOSE INJECTION 50 ml (ANB),23.5,บาท
423,GLYCERIN Suppository สำหรับเด็ก (NL),51.5,บาท
424,GLYCERIN Suppository สำหรับผู้ใหญ่ (NL),51.5,บาท
427,GRIPE WATER 148 ml,117,บาท
428,GYNECON Vaginal Tablets (20X5's),14,บาท
429,HAEMOVIT เฮโมวิต เม็ดสีแดง 100's,71.75,บาท
430,HAFIF Shampoo 50 ml (RX),44,บาท
431,HAREX BALM 60 g,52.5,บาท
432,HERBESSER 30 mg (100X10's),46,บาท
433,HERBESSER 60 mg (10X10's),65.5,บาท
434,HERBESSER 90 SR (10X10's),102,บาท
435,HERBESSER R 100 (10X10's),106,บาท
436,HERBESSER R 200 (10X10's),160,บาท
437,HEXIN LICE KILLER Cream 20 g,29,บาท
439,HICEE 500 mg 10X15's (TAKEDA),61.5,บาท
440,HIDIL 300 mg 10X10's (BERLIN),194,บาท
441,HIDIL 600 mg 10X10's (BERLIN),340,บาท
442,HIRUDOID Cream 20 g,137,บาท
443,HIRUDOID Cream 40 g,212,บาท
444,HIRUDOID FORTE cream 20 g,212,บาท
445,HIRUDOID FORTE cream 40 g,328,บาท
448,HISTA-OPH EYE Drops 10 ml,36.5,บาท
449,HISTA-OPH EYE Drops 5 ml,29.5,บาท
450,HYDROGEN 30 ml (วิทยาศรม),72,บาท
451,HYDROGEN 450 ml (ศิริบัญชา),18.5,บาท
452,HYDROGEN 6X60ml (ศิริบัญชา),7.5,บาท
453,HYZAAR (50/12.5mg) 30's MSD,900,บาท
455,IBIAMOX DRY Syrup (125mg/5ml) 60 ml SIAM,62,บาท
456,IBIAMOX DRY Syrup (250mg/5ml) 60 ml SIAM,72,บาท
457,IBILEX 500 mg 10X10's (SIAM),74,บาท
458,IBILEX Suspension (125mg/5ml) 60 ml SIAM,65.5,บาท
460,ILIADIN NASAL Drops สำหรับเด็ก,82,บาท
461,ILIADIN NASAL Drops สำหรับผู้ใหญ่,78,บาท
462,IMMUNYTOP กระเทียมสกัด 2000 mcg 100's (KMP),218,บาท
464,BETADINE GARGLE 30 ml,148,บาท
465,ISOPTO CARPINE Ophthalmic Solution 15 ml,96,บาท
466,CARDOXA 4 mg 10X10's (SPS),18,บาท
467,ROXITOP 150 mg 10X10's (Farmaline),188,บาท
468,ISOTRATE 10 mg 50X10's (BERLIN),7.5,บาท
469,IYAFIN JUNIOR PE รสผลไม้รวม 60 ml (TNP),29,บาท
470,JINTAN ยายินตันเม็ดสีเงิน 25 ซอง,342,บาท
476,KY JELLY 42 g เจลหล่อลื่น,158,บาท
477,KY JELLY 82 g เจลหล่อลื่น,225,บาท
478,KAL-CEE Effervescent รสส้ม 10's (BLHUA),45.5,บาท
479,KAMILLOSAN-M Spray 15 ml (Menarini),145,บาท
480,KANOLONE ORAL Paste 50X1g/กล่อง (LBS),235,บาท
482,KELA Cream 5 g (TO),18,บาท
483,KELA Lotion 30 ml (TO),25,บาท
484,KETAZON Shampoo 100 ml (SIAM),98,บาท
485,KIT F Drops 15 ml (CP),15.5,บาท
487,KOOLFEVER Children 6 แผ่น/กล่อง,78,บาท
488,ยาน้ำมันกวางลุ้ง 57 ml เบอร์ 1,138.5,บาท
489,ยาน้ำมันกวางลุ้ง 28 ml เบอร์ 2,93.5,บาท
490,ยาน้ำมันกวางลุ้ง 15 ml เบอร์ 3,62.5,บาท
491,น้ำมันยากวางลุ้ง เอช อาร์ 3 ml เบอร์ 5,18.5,บาท
492,Lac-Oph EYE Drops 10 ml,27,บาท
495,GARLIC กระเทียม อ้วยอันโอสถ 100's,210,บาท
501,LASIX 40 mg 500's (SANOFI),"1,535.00",บาท
502,LAXAS (20X4's),90,บาท
505,LIORESAL 10 mg 5X10's (Novartis),825,บาท
508,LIPITOR 10 mg 3X10's (VIATRIS),"1,232.00",บาท
510,LOPID 300 mg (6X10's),453,บาท
511,LOPID O.D 900 mg (3X10's),553,บาท
512,LOPRESS 1 mg 10X10's (SIAM),68,บาท
514,LOTEMP FORTE Suspension 60 ml (BIOPHARM),28.5,บาท
515,LOTEMP Suspension 60 ml (BIOPHARM),24.5,บาท
516,LYMARIN Cream 15 g (MEDMAKER),47.5,บาท
517,LYMARIN Cream 5 g (MEDMAKER),25,บาท
518,MADIPLOT 10 mg (10X10's),105,บาท
519,MADIPLOT 20 mg (10X10's),149.5,บาท
520,MADONNA 1X2's (BIOPHARM),18.5,บาท
521,MADOPAR HBS (125) 100's Roche,920,บาท
522,MADOPAR Dispersible (250) 100's Roche,"1,295.00",บาท
523,MARGARET X.O. 1X28's (Brywood),58,บาท
524,MAGESTO-F 1000's (TAKEDA),603,บาท
525,MAGESTO-F 100's (TAKEDA),69,บาท
526,MANOPROVIT Syrup 100 ml,36,บาท
527,MANOPROVITTAB 72's,39,บาท
528,MARNON 1X28's (AU),8.6,บาท
529,MARVELON 1X21's (MSD),101.5,บาท
530,MARVELON 1X28's (MSD),101.5,บาท
531,MAXITROL Ophthalmic Ointment 3.5 g,94,บาท
532,MEDERMA SCAR Gel 20 g,575,บาท
535,MEPTIN MINI 25 mcg 10X10's (OTSUKA),33,บาท
536,MEPTIN 50 mcg 10X10's (OTSUKA),44,บาท
537,MEPTIN Syrup 60 ml (OTSUKA),49.5,บาท
538,MERCILON 1X21's,156,บาท
539,MERCILON 1X28's,156,บาท
540,METHOPINE 1000's (BURAPHA),690,บาท
541,MEVALOTIN 40 mg 30's,985,บาท
542,MICROGYNON ED 1X28's (BAYER),54,บาท
543,NEXCARE MICROPORE (1/2 inch x 10 yds) 1 ม้วน 3M,23.5,บาท
544,NEXCARE TRANSPORE (1/2 inch x 10 yds) 1 ม้วน 3M,22.5,บาท
545,NEXCARE MICROPORE (1 inch x 10 yds) 1 ม้วน 3M,45,บาท
546,MILK OF MAGNESIA 450 ml (GPO),59,บาท
547,MILK OF MAGNESIA 240 ml (GPO),39.5,บาท
548,MINRA Syrup รสองุ่น 60 ml (TNP),25,บาท
550,MIRACID 20 mg 14's (BERLIN),32.75,บาท
551,MIXT CAMINATIVE 180 ml (GPO),22,บาท
552,MIXT CARMINATIVE 450 ml (GPO),63,บาท
554,MOBIC 7.5 mg (10X10's),102,บาท
555,MODURETIC (50X10's),21,บาท
556,MOLAX-M 10 mg 10X10's (SIAM),130,บาท
557,MONOLIN 20 mg 10X10's (BERLIN),138,บาท
558,MONOLIN SR 20 mg 3X10's (BERLIN),90,บาท
561,MUCIL Granules 100 mg 30X5g/กล่อง (TO),56,บาท
565,MUCOLID 50X10's (GREATER),15.5,บาท
566,MUCOLID Syrup 60 ml (GREATER),28.75,บาท
567,MUCOLID Syrup 120 ml (GREATER),45.5,บาท
570,BLACKMORES MULTI-B 60's,320,บาท
571,MYBACIN มายบาซิน ซิงค์ ZINC รสมะนาว 140X10's (GREATER),7.4,บาท
572,MYBACIN มายบาซิน THROAT รสมิ้นท์ 140X10's (GREATER),7.4,บาท
573,MYBACIN มายบาซิน ซิงค์ ZINC รสส้ม 140X10's (GREATER),7.4,บาท
574,MYDA-B Cream 15 g (T.MAN),32.5,บาท
575,MYDA-B Cream 5 g (T.MAN),16.5,บาท
576,MYDOCALM 50 mg (100X10's),17.75,บาท
577,MYLOM Drops 15 ml,38,บาท
578,MYONAL 50 mg 3X10's (FRX),198,บาท
579,MYSOLONE-N Cream 15 g (GREATER),25.5,บาท
580,MYSOVEN Granules 100 mg 60X5g/กล่อง (GREATER),108,บาท
581,MYSOVEN Granules 200 mg 60X3g/กล่อง (GREATER),215,บาท
582,N-ZEN Gel 30 g (TCP),29.5,บาท
583,NSS 1000 ml (OTSUKA),34,บาท
584,NSS NORMAL SALINE 1000 ml (ANB),47,บาท
585,NSS NORMAL SALINE 100 ml (ANB),26.5,บาท
586,NSS NORMAL SALINE 500 ml (ANB),36,บาท
587,NACLONG 600 mg 10's (Menarini),152,บาท
588,NAPHCON-A Ophthalmic Solution 15 ml (Alcon),92,บาท
589,NAPROSYN LE 250 mg (10X10's),74.5,บาท
590,NASACORT AQ NASAL Spray (SANOFI),444,บาท
591,NASONEX NASAL Spray 140 doses (MSD),772,บาท
592,MEGA NAT-C 30's,174,บาท
593,MEGA NAT-C 60's,240,บาท
594,NATRILIX SR 1.5 mg 30's,275,บาท
596,NELAPINE 20 mg SR 3X10's (BERLIN),100,บาท
597,NEODEX Cream 15 g (OSi),21,บาท
598,NEOFENAC 50 mg 500's (NL),168,บาท
600,NEOPLAST-S พลาสเตอร์ผ้า ปิดแผล 100 ชิ้น/กล่อง (OREX),39,บาท
601,NEOTAPE POROUS (1/2 inch x 10 yds) สีน้ำตาล,33,บาท
602,NEOTAPE POROUS (1 inch x 5 yds) สีน้ำตาล,34,บาท
603,NEOTICA BALM Cream 100 g (TNP),93.5,บาท
604,NEOTICA BALM Cream 30 g (TNP),37,บาท
605,NEOTICA BALM Cream 60 g (TNP),68,บาท
607,NEOZOLONE Cream 12 g,19,บาท
608,NEURONTIN 100 mg (10X10's),156,บาท
609,NEUVIPLEX 3X10's (SIAM),51,บาท
610,เกลือแร่ NEW TOWER 50 ซอง/กล่อง (NCR),164,บาท
611,NEWPHARVIT 100's (NCR),68.5,บาท
612,NEXIUM 20 mg 2X7's (Astrazeneca),538,บาท
613,NEXIUM 40 mg 2X7's (Astrazeneca),764,บาท
614,NINAZOL Cream 10 g (TO),32.5,บาท
615,NINAZOL Shampoo 100 ml (TO),54,บาท
616,NINAZOL 200 mg 10X10's (TO),159,บาท
618,NIZORAL Cream 15 g (Janssen),127,บาท
620,NIZORAL Shampoo 100 ml,195,บาท
621,NIZORAL Shampoo 200 ml,345,บาท
622,NIZORAL Shampoo 50 ml,115,บาท
624,NORA 200 mg 1X10's (TNP),37.5,บาท
625,NORA Shampoo 50 ml (TNP),77,บาท
626,NORFLOXIN 400 mg 10X10's (TO),142,บาท
627,HERBACID 3X10's (GREATER),118,บาท
628,NORXACIN 400 mg 1X8's (SIAM),44,บาท
631,NUELIN-SR 200 mg (5X20's),201,บาท
632,NUROFEN Suspension Children 60 ml,124,บาท
633,O.B.แบบสอด ซุปเปอร์ 8 ชิ้น/กล่อง,70,บาท
634,O.B.แบบสอด ธรรมดา 8 ชิ้น/กล่อง,60,บาท
636,OBIMIN-AZ 60's,198,บาท
637,OESTROGEL 80 g,249,บาท
639,OILATUM SOAP BAR 100 g,164,บาท
641,OLIVE OIL น้ำมันมะกอก 60 ml (วิทยาศรม),33,บาท
642,OLIVE OIL น้ำมันมะกอก 450 ml (ศิริบัญชา),71,บาท
643,OLIVE OIL น้ำมันมะกอก 60 ml (ศิริบัญชา),21,บาท
644,เกลือแร่ O-LYTE กลิ่นส้ม 25 ซอง/กล่อง,71,บาท
645,OLYNE-DEK ORS รสส้ม 100 ซอง/กล่อง,140,บาท
646,OMESEC 20 mg 2X7's (FRX),28,บาท
649,ONE ALPHA 0.25 mcg (10X10's),83,บาท
650,VISTRA GLUTA COMPLEX 800 PLUS 30's,410,บาท
651,ONE-SIX-TWELVE (50X10's),8.8,บาท
652,OPSARDEX EYE-EAR Drops 5 ml,18,บาท
653,OPSA-HIS EYE Drops 5 ml,21,บาท
654,OPSAR EYE Drops 5 ml,17,บาท
656,OPSIL-A EYE Drops 10 ml (TEVA),34.5,บาท
657,OPSIL TEARS EYE Drops 10 ml (TEVA),36,บาท
660,OPTREX EYE Lotion ยาล้างตา 300 ml,278,บาท
661,O-SID 20 mg 14's (SIAM),60,บาท
662,OTRIVIN NASAL Spray 10 ml,136,บาท
663,OXECURE SULFUR SOAP 100 g สบู่ซัลเฟอร์,104,บาท
664,PANADOL 500 mg 15X10's (GSK),162,บาท
665,MYMOL 500 mg 100's,31.5,บาท
666,PARACETAMOL 500 mg 100's (AU),18,บาท
667,PARACETAMOL 500 mg 1000's (AU),195,บาท
668,PARA GPO 500 mg 100's,50,บาท
669,PARACAP 100's,51.5,บาท
671,PARIET 10 mg 14's (Eisai),458,บาท
672,PARIET 20 mg 14's (Eisai),598,บาท
673,B FER 500's (PATAR),235,บาท
674,ยาน้ำเชื่อมแก้ไอ ชวนป๋วยปี่แปกอ 75 ml,63,บาท
675,ยาน้ำเชื่อมแก้ไอ ชวนป๋วยปี่แปกอ 300 ml,147,บาท
676,ยาน้ำเชื่อมแก้ไอ ชวนป๋วยปี่แปกอ 150 ml,92,บาท
678,ยาแก้ไอ ชวนป๋วยปี่แปโหล่ว 150 ml,115,บาท
680,PENICILLIN TABLETS 2X6's (ANB),18.5,บาท
681,EUCALYPTUS OIL ตรานกแก้ว 28 ml,83,บาท
682,PENCOR 2 mg (10X10's),23,บาท
683,ยาดมพีเป๊กซ์ หลอดสีแดง,69,บาท
684,PERIACTIN 4 mg (50X10's),8,บาท
686,PERSKINDOL COOL Spray 250 ml,205,บาท
687,PERSKINDOL COOL Gel 100 ml,186,บาท
688,PERSKINDOL CLASSIC Gel 100 ml,194,บาท
689,PERSKINDOL CLASSIC Spray 150 ml,218,บาท
690,PIRCAM 20 mg (12X10's),23.5,บาท
691,MEFA 500 mg 1000's (Macrophar),610,บาท
692,TIGER BALM PLASTER WARM (7x10cm) สูตรร้อน 24 ห่อ,44,บาท
693,TIGER BALM PLASTER WARM (10x14cm) สูตรร้อน 24 ห่อ,59.5,บาท
694,TIGER BALM PLASTER COOL (7x10cm) สูตรเย็น 24 ห่อ,44,บาท
695,TIGER BALM PLASTER COOL (10x14cm) สูตรเย็น 24 ห่อ,59.5,บาท
697,ซองยา RX ขนาด 8x12cm,21.5,บาท
698,ซองยา RX ขนาด 7x10cm,17.5,บาท
699,ซองยา RX ขนาด 6x8cm,16.5,บาท
700,FLEMEX-AC OD 600 mg 10's (Medinova),135,บาท
701,PLAVIX 75 mg 14's (SANOFI),"1,180.00",บาท
702,PLENDIL 10 mg 30's (Astrazeneca),515,บาท
703,PLENDIL 5 mg 30's (Astrazeneca),365,บาท
704,PLETAAL 50 mg 10X10's (OTSUKA),175,บาท
705,POLIDENT FRESH MINT Cream 60 g (GSK),214,บาท
706,POLY-OPH EYE Drops 10 ml,33.5,บาท
707,POLY-OPH EYE Drops 5 ml,25.5,บาท
708,PONSTAN 500 mg (25X10's),43.5,บาท
709,POSTINOR 1X2's,39,บาท
710,POX-109 20 mg (12X10's),23,บาท
711,PRED FORTE Ophthalmic Suspension 5 ml,92,บาท
712,PREDNISOLON-N Cream 15 g (GPO),35.5,บาท
713,PREDNISOLON-N Cream 5 g (GPO),23,บาท
714,PREGAINE Shampoo 200 ml,149,บาท
715,PREME 1X21's (TNP),89.5,บาท
716,PREME FOAM 100 g,171.2,บาท
717,HICEE 100 mg 200's (TAKEDA),140,บาท
718,MEFA 500 mg 12X10's (Macrophar),190,บาท
720,PROCTASE-P 50X10's (Meiji),19.5,บาท
721,PROCTOSEDYL Ointment 15 g (SANOFI),180,บาท
722,PROCTOSEDYL Suppository 12's (SANOFI),154,บาท
723,PROGYNOVA 1 mg 3X28's (BAYER),478,บาท
724,PROGYNOVA 2 mg 3X28's (BAYER),492,บาท
725,PROPECIA 1 mg 4X7's (ORGANON),"1,191.00",บาท
726,PROSCAR 5 mg 2X15's (ORGANON),"1,513.00",บาท
